2024-06-02 19:47:14,220.8339097100008,151.62422622786238,0.0136,0.0116,0.0128999999999999,10,15,9.0,5.0,5.0,49.0,0.0,0.6238324625039507
2024-06-02 19:47:14,220.8339097100008,151.62422622786238,0.0136,0.0116,0.0128999999999999,15,5,1.0,3.0,6.0,17.0,0.046209812037329684,0.5689018480705452
2024-06-02 19:47:14,220.8339097100008,151.62422622786238,0.0136,0.0116,0.0128999999999999,15,10,4.0,6.0,2.0,43.0,-0.05972531564093517,0.6238324625039507
2024-06-02 19:47:14,220.8339097100008,151.62422622786238,0.0136,0.0116,0.0128999999999999,15,15,6.0,11.0,9.0,67.0,0.0,0.6931471805599454
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,5,3.0,0.0,0.0,7.0,0.1835962746296505,0.1080636135988709
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,10,1.0,0.0,2.0,16.0,0.09840765398347903,0.13950851811115447
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,15,3.0,9.0,1.0,18.0,0.2858095831356333,0.16537398700585756
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,5,2.0,2.0,1.0,15.0,0.1540091121838671,0.2436408816197981
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,10,5.0,11.0,5.0,24.0,-0.023104906018664842,0.5226920360332155
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,15,4.0,6.0,6.0,46.0,0.0,0.6700422745412805
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,5,2.0,0.0,0.0,23.0,-0.11791146750300721,0.27811959623198756
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,10,7.0,5.0,6.0,39.0,0.0,0.6700422745412805
2024-06-02 21:47:35,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,15,8.0,13.0,12.0,62.0,0.0,0.6931471805599454
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,5,1.0,0.0,0.0,6.0,0.1438739678387743,0.07188135532498349
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,10,2.0,3.0,2.0,13.0,-0.07487700317050058,0.13368036140196937
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,15,5.0,2.0,1.0,21.0,0.19927900025187345,0.13007975866443236
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,5,2.0,2.0,1.0,14.0,0.06126229912893742,0.15640115815936656
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,10,2.0,2.0,7.0,31.0,0.046209812037329684,0.615111660107875
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,15,5.0,7.0,8.0,41.0,-0.05972531564093517,0.6238324625039507
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,5,9.0,6.0,5.0,16.0,-0.023104906018664842,0.59200675408921
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,10,7.0,3.0,3.0,40.0,0.046209812037329684,0.5457969420518803
2024-06-02 23:47:57,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,15,11.0,9.0,8.0,63.0,0.0,0.6931471805599454
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,5,0.0,0.0,1.0,8.0,0.1655343062325084,0.0930021199004111
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,10,2.0,2.0,5.0,14.0,-0.08691242111162548,0.17112543506514338
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,15,0.0,2.0,1.0,26.0,-0.022219840193239335,0.24547709978731727
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,5,3.0,2.0,0.0,16.0,-0.17129249406132907,0.19236762936875995
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,10,3.0,4.0,2.0,35.0,0.021900271131469064,0.41916439893133145
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,15,3.0,9.0,2.0,51.0,0.1617343421306539,0.534018638486242
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,5,0.0,3.0,2.0,17.0,0.37906228744704396,0.27287846202459226
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,10,6.0,5.0,6.0,41.0,0.0,0.6469373685226156
2024-06-03 01:48:18,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,15,8.0,4.0,11.0,68.0,0.0,0.6931471805599454
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,5,0.0,1.0,0.0,7.0,-0.0641342009467736,0.06995590183440853
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,10,1.0,0.0,0.0,16.0,0.1158189136290336,0.10752859385546112
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,5,15,3.0,4.0,4.0,21.0,0.05798811560296806,0.2158096831689124
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,5,2.0,1.0,0.0,14.0,-0.05998076106307412,0.17838301654997488
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,10,4.0,3.0,4.0,31.0,0.0,0.6238324625039509
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,10,15,4.0,8.0,8.0,47.0,0.0,0.6469373685226156
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,5,0.0,3.0,3.0,15.0,0.06931471805599453,0.36662099512907476
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,10,4.0,7.0,6.0,36.0,0.05579921445238904,0.4995871300145506
2024-06-03 03:48:39,230.26496978182053,149.7916839195412,0.0145999999999999,0.0116,0.013,15,15,9.0,6.0,10.0,68.0,0.0,0.6700422745412805
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,5,1.0,0.0,1.0,8.0,0.04054651081081648,0.05311491311612877
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,10,3.0,3.0,0.0,11.0,0.18509755359165123,0.15462291223290633
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,15,3.0,2.0,1.0,25.0,0.20816563098437774,0.21052077197767793
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,5,2.0,0.0,3.0,13.0,0.05909496837424579,0.15625972180453207
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,10,5.0,4.0,4.0,28.0,0.0810930216216329,0.3911463105543176
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,15,9.0,6.0,7.0,45.0,0.0,0.6238324625039507
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,5,2.0,1.0,2.0,15.0,0.04715646118805293,0.3055436788568706
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,10,8.0,8.0,3.0,34.0,0.10986122886681099,0.6325532649000266
2024-06-03 05:49:01,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,15,10.0,10.0,10.0,66.0,0.0,0.6700422745412805
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,5,0.0,1.0,1.0,8.0,0.04925712576566099,0.015447910415575975
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,10,3.0,2.0,1.0,13.0,0.05002863103619476,0.10471302775225677
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,15,0.0,3.0,4.0,22.0,0.27159557099746495,0.18658977481112246
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,5,2.0,0.0,2.0,16.0,-0.0276526925794761,0.21816643701698865
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,10,3.0,5.0,4.0,31.0,0.0326943084337242,0.44685874335556064
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,15,8.0,5.0,7.0,37.0,0.0,0.5545177444479561
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,5,2.0,0.0,2.0,21.0,0.12232819584670004,0.3602075750343975
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,10,9.0,6.0,7.0,44.0,0.0,0.6700422745412805
2024-06-03 07:49:21,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,15,4.0,11.0,4.0,68.0,0.0,0.6931471805599454
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,5,0.0,1.0,1.0,7.0,-0.012725168242251242,0.06317590711285091
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,10,4.0,1.0,3.0,12.0,0.06950843343213386,0.08675822991754116
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,15,2.0,1.0,0.0,24.0,-0.03947666545833818,0.19154489527276236
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,5,2.0,1.0,1.0,15.0,0.0848621965139317,0.15882820421755603
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,10,5.0,3.0,7.0,30.0,-0.036620409622270325,0.5863434528626968
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,15,10.0,3.0,8.0,40.0,-0.023104906018664842,0.615111660107875
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,5,2.0,0.0,2.0,18.0,0.0573361979403913,0.40557787865418937
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,10,7.0,3.0,3.0,42.0,0.046209812037329684,0.6382165661265399
2024-06-03 09:49:45,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,15,7.0,9.0,11.0,69.0,0.0,0.6931471805599454
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,5,1.0,0.0,2.0,6.0,0.12254480484275591,0.08262887930253396
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,10,2.0,6.0,4.0,11.0,0.14867053963966037,0.2403349985941551
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,5,15,4.0,8.0,1.0,20.0,0.001505867549167872,0.1350864446850908
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,5,2.0,2.0,2.0,15.0,0.3284800678252443,0.19013067659297048
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,10,5.0,6.0,3.0,28.0,0.10200902648971873,0.4336283308836709
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,10,15,11.0,11.0,5.0,44.0,0.0,0.6007275564852859
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,5,3.0,3.0,7.0,17.0,0.0,0.6238324625039507
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,10,6.0,3.0,6.0,44.0,0.0,0.6700422745412805
2024-06-03 11:50:09,230.26496978182053,149.7916839195412,0.0148,0.0118,0.0134,15,15,9.0,13.0,8.0,51.0,0.0,0.6700422745412805
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,5,5,0.0,0.0,1.0,8.0,0.11918050227119573,0.08548355602390376
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,5,10,1.0,3.0,0.0,13.0,0.12358528779202531,0.10418577571772261
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,5,15,0.0,6.0,4.0,25.0,0.06931471805599451,0.22262667554612484
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,10,5,5.0,0.0,3.0,11.0,0.09634572526320549,0.15800845749207262
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,10,10,5.0,6.0,2.0,26.0,0.16578741574950545,0.2579256938913693
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,10,15,2.0,8.0,11.0,47.0,0.0,0.6238324625039507
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,15,5,2.0,4.0,5.0,17.0,0.0,0.5776226504666211
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,15,10,5.0,3.0,7.0,39.0,0.0,0.6700422745412805
2024-06-03 13:50:30,227.14889363406425,149.7916839195412,0.0145999999999999,0.012,0.0124999999999999,15,15,12.0,12.0,10.0,68.0,0.0,0.6931471805599454
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,5,1.0,2.0,1.0,6.0,0.03480455079585196,0.10433451016309815
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,10,1.0,2.0,1.0,14.0,0.13623398355410377,0.1719889435470273
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,15,1.0,5.0,5.0,19.0,0.11945063128187032,0.2744997888099678
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,5,1.0,3.0,2.0,11.0,-0.050427101688756054,0.13908721548947342
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,10,5.0,8.0,2.0,28.0,-0.039976328547385136,0.42300371846873175
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,15,6.0,9.0,9.0,44.0,0.0,0.6700422745412805
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,5,2.0,3.0,2.0,16.0,0.011326602453026486,0.30323629655547224
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,10,7.0,11.0,3.0,38.0,0.046209812037329684,0.6151116601078749
2024-06-03 15:50:51,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,15,9.0,9.0,5.0,59.0,0.0,0.6931471805599454
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,5,1.0,2.0,0.0,6.0,-0.06342624642559692,0.06202137498026966
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,10,1.0,1.0,1.0,17.0,-0.11215741220707101,0.1904208139766865
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,15,5.0,3.0,2.0,21.0,0.3023903150520688,0.1749964541022173
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,5,0.0,4.0,2.0,12.0,0.2556909496933155,0.19318817776253305
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,10,6.0,4.0,3.0,19.0,0.24558644716629713,0.27822758051794405
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,15,12.0,4.0,5.0,46.0,-0.027031007207210963,0.5908530629385108
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,5,4.0,5.0,4.0,17.0,0.023104906018664842,0.4908663276184748
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,10,7.0,7.0,9.0,39.0,0.0,0.6931471805599454
2024-06-03 17:51:15,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,15,8.0,6.0,12.0,61.0,0.0,0.6931471805599454
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,5,0.0,0.0,0.0,9.0,0.15606508393313656,0.09559904384381018
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,10,3.0,0.0,3.0,14.0,0.16271860839403712,0.11150022769919068
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,15,3.0,4.0,2.0,16.0,-0.03364609442914451,0.14196834734289365
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,5,0.0,1.0,0.0,17.0,0.1926854935554069,0.13308805348506406
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,10,6.0,7.0,7.0,25.0,0.09241962407465937,0.5601810456744694
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,15,4.0,5.0,3.0,47.0,0.0,0.6469373685226155
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,5,1.0,1.0,2.0,12.0,0.35563042754426066,0.1992670825438615
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,10,6.0,1.0,6.0,40.0,0.0,0.6931471805599454
2024-06-03 19:51:39,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,15,17.0,9.0,5.0,61.0,0.0,0.6700422745412805
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,5,0.0,1.0,0.0,6.0,-0.06392590018660578,0.11621917561622544
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,10,2.0,1.0,3.0,14.0,0.07357925500278871,0.09408907969011165
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,5,15,3.0,2.0,0.0,21.0,0.1442151812294574,0.20536506746933558
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,5,1.0,5.0,1.0,14.0,0.06388257039804827,0.1578109260452019
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,10,2.0,4.0,6.0,29.0,0.046209812037329684,0.5689018480705452
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,10,15,10.0,4.0,6.0,46.0,0.046209812037329684,0.5689018480705452
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,5,2.0,4.0,1.0,18.0,0.035608371366539354,0.3124721990635071
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,10,7.0,9.0,7.0,36.0,0.0,0.6700422745412805
2024-06-03 21:52:02,221.6052543669813,136.02260932718175,0.0145999999999999,0.012,0.0126999999999999,15,15,8.0,8.0,9.0,70.0,0.0,0.6931471805599454
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,5,2.0,0.0,0.0,8.0,0.03399128473284382,0.0579256742113312
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,10,2.0,2.0,3.0,14.0,0.14024815499913676,0.13114406026575784
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,15,4.0,5.0,2.0,20.0,0.13826685522087104,0.2716589699968121
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,5,5.0,2.0,2.0,11.0,0.04942059656395181,0.17506016533424798
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,10,5.0,4.0,4.0,27.0,0.023104906018664842,0.5370761396558046
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,15,14.0,5.0,7.0,41.0,0.0,0.6469373685226156
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,5,1.0,1.0,2.0,23.0,0.21244043761996104,0.3840625999212264
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,10,9.0,9.0,7.0,39.0,0.0,0.6931471805599454
2024-06-03 23:52:26,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,15,5.0,5.0,11.0,65.0,0.0,0.6931471805599454
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,5,3.0,1.0,0.0,4.0,0.046209812037329684,0.06059391565991872
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,10,2.0,2.0,4.0,13.0,-0.005663301226513255,0.20094217893403787
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,15,4.0,3.0,4.0,21.0,0.2794477733745572,0.35108320035578666
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,5,0.0,1.0,1.0,14.0,0.0,0.20794415416798356
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,10,4.0,2.0,5.0,28.0,-0.02876820724517809,0.4286353201955714
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,15,5.0,8.0,6.0,49.0,0.0,0.6238324625039509
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,5,5.0,4.0,3.0,18.0,0.0326943084337242,0.37773091522569446
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,10,7.0,3.0,9.0,31.0,0.0,0.6469373685226156
2024-06-04 01:52:49,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,15,6.0,12.0,11.0,65.0,0.0,0.6931471805599454
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,5,2.0,2.0,0.0,6.0,0.0,0.046209812037329684
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,10,3.0,1.0,4.0,13.0,0.13042091892145258,0.08569946772140749
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,15,4.0,2.0,3.0,21.0,0.752790760801735,0.26931988819574004
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,5,1.0,3.0,2.0,12.0,0.25167618562787764,0.16567881619503702
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,10,5.0,8.0,4.0,25.0,0.06931471805599453,0.5052504312410638
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,15,7.0,5.0,4.0,50.0,0.0,0.6469373685226157
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,5,0.0,3.0,2.0,14.0,-0.053771323802137096,0.23104906018664834
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,10,4.0,9.0,6.0,41.0,0.023104906018664842,0.6063908577117991
2024-06-04 03:53:13,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,15,13.0,14.0,8.0,64.0,0.0,0.6931471805599454
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,5,1.0,1.0,2.0,7.0,0.4285346222159813,0.108102383701985
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,10,1.0,4.0,2.0,11.0,0.16677776917033021,0.18246606497083934
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,15,6.0,3.0,3.0,21.0,0.15040773967762744,0.26999017873415376
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,5,2.0,3.0,4.0,12.0,0.11242659690468194,0.27822758051794405
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,10,6.0,9.0,5.0,26.0,0.18483924814931874,0.5658443469009826
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,15,9.0,10.0,5.0,46.0,0.0,0.6700422745412804
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,5,2.0,1.0,4.0,10.0,0.11378733005535709,0.3320045038006504
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,10,8.0,3.0,5.0,39.0,0.0,0.6700422745412805
2024-06-04 05:53:36,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,15,15,9.0,13.0,9.0,59.0,0.0,0.6700422745412805
2024-06-04 07:53:59,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,5,0.0,1.0,1.0,6.0,0.08943738716254968,0.09825851648273787
2024-06-04 07:53:59,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,10,2.0,4.0,1.0,12.0,-0.07172584735077592,0.11163825620511725
2024-06-04 07:53:59,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,5,15,5.0,3.0,4.0,21.0,0.5838561339565657,0.1789909640660723
2024-06-04 07:53:59,221.6052543669813,136.02260932718175,0.0145999999999999,0.0121999999999999,0.0134999999999999,10,5,3.0,1.0,3.0,11.0,0.4419722523760709,0.19105192040965374
