date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-27 06:34:28,0.0002203090756141,0.0084020509924858,10.0,2.0,2.0,2.0,14.0,-0.029613840283894147,0.21744677493189707
2024-03-27 08:34:48,0.0002203090756141,0.0084020509924858,15.0,9.0,9.0,10.0,60.0,0.0,0.6931471805599454
2024-03-27 10:35:09,0.0002203090756141,0.0084020509924858,10.0,8.0,9.0,9.0,49.0,0.0,0.6931471805599454
2024-03-27 12:35:30,0.0002203090756141,0.0084020509924858,5.0,5.0,7.0,3.0,19.0,0.29338710794296397,0.14959410571498422
2024-03-27 14:35:52,0.0002203090756141,0.0084020509924858,15.0,5.0,7.0,6.0,41.0,0.0,0.6238324625039507
2024-03-27 16:36:15,0.0002203090756141,0.0084020509924858,15.0,4.0,12.0,4.0,69.0,0.0,0.6931471805599454
2024-03-27 18:36:34,0.0002203090756141,0.0084020509924858,15.0,9.0,5.0,8.0,36.0,0.0,0.6931471805599454
2024-03-27 20:36:53,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,0.0,23.0,0.194661798727227,0.1752117730917281
2024-03-27 22:37:15,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,2.0,6.0,0.1604808866810384,0.09099921466808147
2024-03-28 00:37:35,0.0002203090756141,0.0084020509924858,15.0,3.0,1.0,2.0,16.0,-0.0810930216216329,0.22002087548917415
2024-03-28 02:37:54,0.0002203090756141,0.0084020509924858,5.0,3.0,0.0,3.0,23.0,-0.07051612961179418,0.22736319355076304
2024-03-28 04:38:16,0.0002203090756141,0.0084020509924858,10.0,10.0,13.0,8.0,45.0,0.0,0.6469373685226156
2024-03-28 06:38:38,0.0002203090756141,0.0084020509924858,5.0,3.0,3.0,3.0,24.0,0.39502140245467077,0.14934059515025677
2024-03-28 08:39:01,0.0002203090756141,0.0084020509924858,15.0,8.0,9.0,7.0,54.0,0.0,0.6931471805599454
2024-03-28 10:39:22,0.0002203090756141,0.0084020509924858,15.0,6.0,13.0,9.0,61.0,0.0,0.6931471805599454
2024-03-28 12:39:46,0.0002203090756141,0.0084020509924858,5.0,4.0,2.0,3.0,12.0,0.3193423665227968,0.13972734428238326
2024-03-28 14:40:08,0.0002203090756141,0.0084020509924858,15.0,2.0,8.0,5.0,72.0,0.0,0.6931471805599454
2024-03-28 16:40:32,0.0002203090756141,0.0084020509924858,5.0,2.0,2.0,4.0,13.0,-0.009589402415059359,0.24006828033827646
2024-03-28 18:40:55,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,2.0,7.0,0.11497449990374067,0.06131167067561522
2024-03-28 20:41:19,0.0002203090756141,0.0084020509924858,5.0,1.0,3.0,5.0,13.0,0.424843258127262,0.34724388081838636
2024-03-28 22:41:42,0.0002203090756141,0.0084020509924858,5.0,0.0,2.0,2.0,22.0,0.1834332779674836,0.14741363750741207
2024-03-29 00:42:05,0.0002203090756141,0.0084020509924858,15.0,7.0,3.0,10.0,38.0,0.0,0.6931471805599454
2024-03-29 02:42:27,0.0002203090756141,0.0084020509924858,15.0,4.0,8.0,2.0,16.0,0.012863585941028731,0.2807321821544819
2024-03-29 04:42:48,0.0002203090756141,0.0084020509924858,10.0,6.0,13.0,8.0,41.0,0.023104906018664842,0.5832859516931342
2024-03-29 06:43:11,0.0002203090756141,0.0084020509924858,5.0,2.0,0.0,0.0,8.0,-0.0010523507625065376,0.08819837572643562
2024-03-29 08:43:34,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,0.0,8.0,0.15656526742243954,0.05197930801476619
2024-03-29 10:43:57,0.0002203090756141,0.0084020509924858,15.0,3.0,1.0,2.0,19.0,0.14995603856501555,0.3418789973474253
2024-03-29 12:44:20,0.0002203090756141,0.0084020509924858,5.0,1.0,0.0,1.0,8.0,-0.08745475482249704,0.08413735045613918
2024-03-29 14:44:50,0.0002203090756141,0.0084020509924858,15.0,5.0,7.0,5.0,67.0,0.0,0.6931471805599454
2024-03-29 16:45:13,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,4.0,15.0,-0.22469709554588446,0.19387614034795092
2024-03-29 18:45:36,0.0002203090756141,0.0084020509924858,15.0,9.0,10.0,9.0,54.0,0.0,0.6469373685226156
2024-03-29 20:45:59,0.0002203090756141,0.0084020509924858,10.0,5.0,5.0,4.0,30.0,0.13296613488547582,0.38406259992122643
2024-03-29 22:46:22,0.0002203090756141,0.0084020509924858,10.0,7.0,3.0,7.0,48.0,0.0,0.6238324625039509
2024-03-30 00:46:46,0.0002203090756141,0.0084020509924858,5.0,1.0,4.0,2.0,16.0,0.37633785410355525,0.09662872674987086
2024-03-30 02:47:10,0.0002203090756141,0.0084020509924858,5.0,0.0,2.0,1.0,7.0,0.04054651081081648,0.05311491311612877
2024-03-30 04:47:33,0.0002203090756141,0.0084020509924858,5.0,4.0,0.0,2.0,22.0,-0.06708796469660391,0.17830054615359714
2024-03-30 06:47:57,0.0002203090756141,0.0084020509924858,5.0,1.0,3.0,4.0,15.0,-0.09399511360412141,0.12860855301841656
2024-03-30 08:48:20,0.0002203090756141,0.0084020509924858,15.0,3.0,1.0,2.0,23.0,-0.04149315996153969,0.3043899877061714
2024-03-30 10:48:44,0.0002203090756141,0.0084020509924858,5.0,2.0,1.0,1.0,6.0,0.22800608686950175,0.09908549822711896
2024-03-30 12:49:06,0.0002203090756141,0.0084020509924858,15.0,4.0,0.0,5.0,19.0,0.15607104090414067,0.5083079324106264
2024-03-30 14:49:29,0.0002203090756141,0.0084020509924858,15.0,1.0,2.0,2.0,19.0,0.1559149426406613,0.3468896800825291
2024-03-30 16:49:52,0.0002203090756141,0.0084020509924858,10.0,3.0,5.0,7.0,47.0,0.0,0.6469373685226156
2024-03-30 18:50:18,0.0002203090756141,0.0084020509924858,15.0,5.0,7.0,12.0,63.0,0.0,0.6931471805599454
2024-03-30 20:50:40,0.0002203090756141,0.0084020509924858,15.0,4.0,5.0,4.0,46.0,0.0,0.6238324625039507
2024-03-30 22:51:02,0.0002203090756141,0.0084020509924858,15.0,5.0,8.0,8.0,61.0,0.0,0.6700422745412805
2024-03-31 00:51:24,0.0002203090756141,0.0084020509924858,15.0,8.0,10.0,14.0,59.0,0.0,0.6931471805599454
2024-03-31 03:00:42,0.0002203090756141,0.0084020509924858,15.0,5.0,10.0,7.0,68.0,0.0,0.6931471805599454
2024-03-31 05:01:03,0.0002203090756141,0.0084020509924858,15.0,6.0,2.0,4.0,47.0,0.046209812037329684,0.6382165661265399
2024-03-31 07:01:23,0.0002203090756141,0.0084020509924858,5.0,1.0,3.0,1.0,13.0,0.2685032676216622,0.13543889505456017
2024-03-31 09:01:43,0.0002203090756141,0.0084020509924858,5.0,0.0,0.0,1.0,8.0,0.040276648754092564,0.10567129054207978
2024-03-31 11:02:03,0.0002203090756141,0.0084020509924858,15.0,4.0,1.0,7.0,42.0,0.0,0.6931471805599454
2024-03-31 13:02:23,0.0002203090756141,0.0084020509924858,15.0,8.0,15.0,9.0,61.0,0.0,0.6700422745412805
2024-03-31 15:02:43,0.0002203090756141,0.0084020509924858,10.0,1.0,3.0,1.0,11.0,0.1521449397155945,0.19815330308974902
2024-03-31 17:03:05,0.0002203090756141,0.0084020509924858,10.0,7.0,2.0,4.0,31.0,0.09241962407465937,0.46776142159981
2024-03-31 19:03:25,0.0002203090756141,0.0084020509924858,5.0,0.0,1.0,5.0,20.0,0.20604458978886325,0.15830496817822984
2024-03-31 21:03:49,0.0002203090756141,0.0084020509924858,5.0,5.0,3.0,4.0,19.0,-0.09634572526320549,0.23671236141316165
2024-03-31 23:04:11,0.0002203090756141,0.0084020509924858,10.0,7.0,10.0,10.0,38.0,0.08675632284814615,0.6007275564852859
2024-04-01 01:04:34,0.0002203090756141,0.0084020509924858,5.0,1.0,5.0,2.0,15.0,-0.09598314437208744,0.19068112079893795
2024-04-01 03:04:58,0.0002203090756141,0.0084020509924858,10.0,5.0,6.0,9.0,48.0,0.0,0.6238324625039506
2024-04-01 05:05:20,0.0002203090756141,0.0084020509924858,15.0,11.0,9.0,7.0,68.0,0.0,0.6931471805599454
2024-04-01 07:05:42,0.0002203090756141,0.0084020509924858,10.0,5.0,9.0,7.0,26.0,0.0,0.6238324625039507
2024-04-01 09:06:04,0.0002203090756141,0.0084020509924858,10.0,4.0,8.0,3.0,31.0,-0.14821883852704842,0.3824255081582417
2024-04-01 11:06:26,0.0002203090756141,0.0084020509924858,10.0,5.0,2.0,1.0,13.0,-0.03933338464413468,0.2377928199377926
2024-04-01 13:06:50,0.0002203090756141,0.0084020509924858,15.0,9.0,3.0,4.0,43.0,0.0,0.6238324625039509
2024-04-01 15:07:11,0.0002203090756141,0.0084020509924858,10.0,8.0,3.0,3.0,27.0,-0.01177830356563836,0.3838776170644932
2024-04-01 17:07:34,0.0002203090756141,0.0084020509924858,5.0,5.0,2.0,3.0,16.0,0.14565347048917746,0.10707044595312705
2024-04-01 19:07:55,0.0002203090756141,0.0084020509924858,5.0,3.0,4.0,5.0,18.0,0.1916807661115062,0.17589967375178586
2024-04-01 21:08:16,0.0002203090756141,0.0084020509924858,5.0,1.0,2.0,0.0,7.0,0.07453779554366026,0.04805118066455617
2024-04-01 23:08:36,0.0002275720735549,0.0079513285633481,15.0,8.0,4.0,6.0,33.0,0.0326943084337242,0.46776142159980993
2024-04-02 01:08:55,0.0002275720735549,0.0079513285633481,5.0,3.0,2.0,2.0,14.0,0.06718187381035756,0.09767726337358723
2024-04-02 03:09:15,0.0002275720735549,0.0079513285633481,15.0,5.0,8.0,7.0,31.0,0.0,0.6931471805599454
2024-04-02 05:09:35,0.0002275720735549,0.0079513285633481,15.0,6.0,7.0,9.0,65.0,0.0,0.6931471805599454
2024-04-02 07:09:56,0.0002275720735549,0.0079513285633481,10.0,3.0,1.0,3.0,13.0,0.5182673005391523,0.33594897786503347
2024-04-02 09:10:16,0.0002275720735549,0.0079513285633481,10.0,2.0,8.0,9.0,43.0,0.0,0.6700422745412805
2024-04-02 11:10:37,0.0002007651817759,0.0080801477025562,5.0,0.0,1.0,1.0,7.0,0.19313740357049186,0.12567444987518112
2024-04-02 13:11:00,0.0002007651817759,0.0080801477025562,15.0,7.0,4.0,5.0,16.0,0.11552453009332421,0.4503198168076584
2024-04-02 15:11:21,0.0002007651817759,0.0080801477025562,5.0,2.0,2.0,3.0,6.0,-0.0482426149244293,0.07100118136565706
2024-04-02 17:11:43,0.0002007651817759,0.0080801477025562,15.0,9.0,5.0,4.0,42.0,0.0,0.6700422745412805
2024-04-02 19:12:05,0.0002007651817759,0.0080801477025562,15.0,6.0,7.0,11.0,58.0,0.0,0.6931471805599454
2024-04-02 21:12:28,0.0002007651817759,0.0080801477025562,15.0,1.0,4.0,4.0,39.0,0.046209812037329684,0.6382165661265399
2024-04-02 23:12:50,0.0002007651817759,0.0080801477025562,5.0,4.0,0.0,3.0,13.0,0.09367711591151517,0.15566680426881158
2024-04-03 01:13:11,0.0002007651817759,0.0080801477025562,5.0,0.0,2.0,1.0,8.0,0.12891135305165347,0.08815652939340604
2024-04-03 03:13:31,0.0002007651817759,0.0080801477025562,10.0,3.0,2.0,5.0,32.0,0.0,0.6007275564852859
2024-04-03 05:13:54,0.0002007651817759,0.0080801477025562,10.0,4.0,7.0,6.0,42.0,0.0,0.6007275564852859
2024-04-03 07:14:15,0.0002007651817759,0.0080801477025562,15.0,3.0,3.0,4.0,16.0,0.023104906018664842,0.46776142159980993
2024-04-03 09:14:35,0.0002007651817759,0.0080801477025562,10.0,1.0,0.0,5.0,12.0,0.2608391508078697,0.26671599520818434
2024-04-03 11:14:54,0.0002084685273137,0.0090639634598987,10.0,4.0,3.0,1.0,11.0,-0.026448613580642363,0.15193482308159523
2024-04-03 13:15:18,0.0002084685273137,0.0090639634598987,5.0,0.0,1.0,0.0,8.0,0.04626544063173334,0.03815585419957372
2024-04-03 15:15:40,0.0002084685273137,0.0090639634598987,15.0,5.0,6.0,9.0,70.0,0.0,0.6931471805599454
2024-04-03 17:16:01,0.0002084685273137,0.0090639634598987,5.0,2.0,1.0,2.0,13.0,0.24840892957965455,0.1680102438458808
2024-04-03 19:16:23,0.0002084685273137,0.0090639634598987,10.0,7.0,4.0,7.0,49.0,0.0,0.6700422745412805
2024-04-03 21:16:45,0.0002084685273137,0.0090639634598987,10.0,2.0,4.0,0.0,11.0,0.10351024764769484,0.14733808658548975
2024-04-03 23:17:07,0.0002084685273137,0.0090639634598987,5.0,5.0,3.0,1.0,12.0,-0.09391453714048939,0.0824210947161981
2024-04-04 01:17:29,0.0002084685273137,0.0090639634598987,5.0,1.0,0.0,1.0,8.0,0.14183876892638614,0.08737889862578493
2024-04-04 03:17:52,0.0002084685273137,0.0090639634598987,5.0,0.0,2.0,2.0,7.0,0.1376603863094918,0.05807109371871451
2024-04-04 05:18:12,0.0002084685273137,0.0090639634598987,5.0,0.0,1.0,2.0,8.0,-0.025117556831916743,0.10274372908899601
2024-04-04 07:18:33,0.0002084685273137,0.0090639634598987,10.0,1.0,3.0,3.0,12.0,0.25944080054453456,0.3265261854308703
2024-04-04 09:18:55,0.0002084685273137,0.0090639634598987,10.0,2.0,2.0,1.0,15.0,-0.031408809508368905,0.2430919923631151
2024-04-04 11:19:16,0.0002259486455373,0.0084222076468177,10.0,4.0,7.0,4.0,47.0,-0.013515503603605483,0.5457969420518805
2024-04-04 13:19:37,0.0002259486455373,0.0084222076468177,10.0,8.0,7.0,7.0,46.0,0.023104906018664842,0.5139712336371396
2024-04-04 15:19:58,0.0002259486455373,0.0084222076468177,5.0,2.0,3.0,3.0,22.0,-0.009212935527767398,0.1542489662844227
2024-04-04 17:20:20,0.0002259486455373,0.0084222076468177,5.0,0.0,1.0,0.0,7.0,-0.023487655328012662,0.06010706906753935
2024-04-04 19:20:42,0.0002259486455373,0.0084222076468177,5.0,4.0,1.0,1.0,23.0,-0.14765596346114238,0.155121524127586
2024-04-04 21:21:04,0.0002259486455373,0.0084222076468177,5.0,1.0,2.0,3.0,6.0,0.03602357411116579,0.028801813814246763
2024-04-04 23:21:25,0.0002259486455373,0.0084222076468177,5.0,1.0,2.0,0.0,15.0,0.23216277146583797,0.12299538367854732
2024-04-05 01:21:47,0.0002259486455373,0.0084222076468177,5.0,2.0,2.0,2.0,15.0,0.30072055040068923,0.15414955883827308
2024-04-05 03:22:07,0.0002259486455373,0.0084222076468177,5.0,1.0,0.0,1.0,7.0,0.17060344882905049,0.13540870088956256
2024-04-05 05:22:28,0.0002259486455373,0.0084222076468177,10.0,4.0,1.0,0.0,11.0,0.08040534162903,0.1647796913776413
2024-04-05 07:22:51,0.0002259486455373,0.0084222076468177,5.0,2.0,0.0,4.0,23.0,0.27027245495944974,0.34657359027997264
2024-04-05 09:23:12,0.0002259486455373,0.0084222076468177,15.0,4.0,5.0,5.0,16.0,0.0,0.5314128384292913
2024-04-05 11:23:33,0.0002107833999587,0.0088886082032181,15.0,4.0,3.0,6.0,36.0,0.0,0.6469373685226156
2024-04-05 13:23:54,0.0002107833999587,0.0088886082032181,15.0,9.0,11.0,7.0,69.0,0.0,0.6931471805599454
2024-04-05 15:24:14,0.0002107833999587,0.0088886082032181,5.0,2.0,4.0,1.0,20.0,-0.07151385924387023,0.20159000742162805
2024-04-05 17:24:34,0.0002107833999587,0.0088886082032181,10.0,8.0,8.0,11.0,38.0,-0.023104906018664842,0.6613214721452048
2024-04-05 19:24:53,0.0002107833999587,0.0088886082032181,15.0,3.0,2.0,2.0,19.0,0.054632196677853226,0.42509441841372336
2024-04-05 21:25:13,0.0002107833999587,0.0088886082032181,15.0,10.0,7.0,13.0,66.0,0.0,0.6931471805599454
2024-04-05 23:25:35,0.0002107833999587,0.0088886082032181,5.0,4.0,5.0,2.0,21.0,0.37127324897314745,0.17970871908176878
2024-04-06 01:25:56,0.0002107833999587,0.0088886082032181,15.0,11.0,8.0,4.0,33.0,0.046209812037329684,0.49958713001455063
2024-04-06 03:26:18,0.0002107833999587,0.0088886082032181,10.0,4.0,1.0,2.0,11.0,0.0,0.1617343421306539
2024-04-06 05:26:40,0.0002107833999587,0.0088886082032181,15.0,9.0,9.0,9.0,38.0,-0.023104906018664842,0.6382165661265398
2024-04-06 07:27:00,0.0002107833999587,0.0088886082032181,15.0,1.0,4.0,0.0,16.0,-0.0554946738613024,0.21101393242382765
2024-04-06 09:27:20,0.0002107833999587,0.0088886082032181,15.0,6.0,5.0,6.0,39.0,-0.027031007207210963,0.6370628749758406
2024-04-06 11:27:41,0.0002325234290824,0.0099266626642847,10.0,4.0,4.0,11.0,46.0,0.0,0.6469373685226156
2024-04-06 13:28:02,0.0002325234290824,0.0099266626642847,10.0,7.0,3.0,2.0,27.0,0.12809338454620645,0.3378527878838967
2024-04-06 15:28:23,0.0002325234290824,0.0099266626642847,10.0,1.0,0.0,2.0,12.0,0.30533976989573164,0.2575415846301017
2024-04-06 17:28:46,0.0002325234290824,0.0099266626642847,10.0,3.0,3.0,2.0,15.0,-0.09634572526320549,0.28743178352630533
2024-04-06 19:29:08,0.0002325234290824,0.0099266626642847,10.0,5.0,4.0,6.0,46.0,-0.036620409622270325,0.6325532649000266
2024-04-06 21:29:29,0.0002325234290824,0.0099266626642847,10.0,8.0,5.0,1.0,28.0,-0.08109302162163286,0.40936973371430685
2024-04-06 23:29:49,0.0002325234290824,0.0099266626642847,15.0,4.0,4.0,1.0,16.0,0.25659653220940004,0.2670021764853304
2024-04-07 01:30:10,0.0002325234290824,0.0099266626642847,10.0,2.0,5.0,6.0,27.0,0.0,0.6469373685226156
2024-04-07 03:30:32,0.0002325234290824,0.0099266626642847,5.0,2.0,2.0,2.0,16.0,0.02609959789348775,0.07557881090018229
2024-04-07 05:30:51,0.0002325234290824,0.0099266626642847,5.0,3.0,2.0,1.0,11.0,-0.0756516217799907,0.1772144468542421
2024-04-07 07:31:12,0.0002325234290824,0.0099266626642847,15.0,14.0,10.0,10.0,61.0,0.0,0.6700422745412805
2024-04-07 09:31:33,0.0002325234290824,0.0099266626642847,5.0,3.0,4.0,4.0,21.0,-0.10146448992068559,0.11904966689756308
2024-04-07 11:31:52,0.0002325234290824,0.0099266626642847,10.0,3.0,13.0,4.0,46.0,0.0,0.6469373685226156
2024-04-07 13:32:11,0.0002325234290824,0.0099266626642847,15.0,1.0,3.0,1.0,14.0,0.01335940534012612,0.3270589575898335
2024-04-07 15:32:31,0.0002325234290824,0.0099266626642847,10.0,4.0,6.0,5.0,46.0,0.0,0.577622650466621
2024-04-07 17:33:52,0.0002325234290824,0.0099266626642847,5.0,1.0,1.0,0.0,8.0,0.08878790642182263,0.07454919429002127
2024-04-07 19:34:19,0.0002325234290824,0.0099266626642847,15.0,2.0,6.0,1.0,43.0,0.20715360328073967,0.5782929410050347
2024-04-07 21:34:38,0.0002325234290824,0.0099266626642847,10.0,3.0,1.0,1.0,13.0,-0.011673731765367582,0.15580833292460372
2024-04-07 23:34:58,0.0002325234290824,0.0099266626642847,10.0,1.0,2.0,3.0,13.0,0.12556563362099546,0.1424706627187844
2024-04-08 01:35:21,0.0001974693401229,0.0099266626642847,5.0,1.0,0.0,2.0,15.0,0.22319685780955617,0.1499560385650155
2024-04-08 03:35:41,0.0001974693401229,0.0093212480595671,15.0,12.0,15.0,11.0,61.0,0.0,0.6931471805599454
2024-04-08 05:36:01,0.0001974693401229,0.0093212480595671,10.0,5.0,7.0,6.0,26.0,-0.09241962407465937,0.496529628844988
2024-04-08 07:36:20,0.0001974693401229,0.0093212480595671,15.0,7.0,6.0,5.0,65.0,0.0,0.6700422745412804
2024-04-08 09:36:39,0.0001974693401229,0.0093212480595671,5.0,1.0,1.0,2.0,5.0,0.040108695694378485,0.1107060941138854
2024-04-08 11:37:00,0.0002117312205958,0.0095056471783664,10.0,1.0,3.0,7.0,34.0,0.046209812037329684,0.615111660107875
2024-04-08 13:37:22,0.0002117312205958,0.0095056471783664,5.0,5.0,3.0,6.0,21.0,0.2651041017710478,0.17461055386668645
2024-04-08 15:37:43,0.0002117312205958,0.0088521792658538,10.0,2.0,6.0,5.0,31.0,0.0,0.5545177444479561
2024-04-08 17:38:03,0.0002117312205958,0.0088521792658538,10.0,8.0,3.0,4.0,28.0,-0.08283022165960001,0.3840625999212264
2024-04-08 19:38:24,0.0002117312205958,0.0088521792658538,10.0,7.0,11.0,7.0,46.0,0.0,0.5545177444479561
2024-04-08 21:38:46,0.0002117312205958,0.0088521792658538,5.0,0.0,3.0,1.0,6.0,-0.02183600077113594,0.058029168646623594
2024-04-08 23:39:06,0.0002117312205958,0.0088521792658538,5.0,3.0,1.0,4.0,24.0,-0.013515503603605483,0.3555928104316006
2024-04-09 01:39:27,0.0002117312205958,0.0088521792658538,10.0,9.0,6.0,4.0,46.0,-0.023104906018664842,0.6382165661265399
2024-04-09 03:39:47,0.0002117312205958,0.0088521792658538,10.0,8.0,1.0,2.0,31.0,0.2569130496193236,0.46891511275050923
2024-04-09 05:40:08,0.0002117312205958,0.0088521792658538,5.0,3.0,0.0,2.0,6.0,0.014864575959918885,0.050047041929679716
2024-04-09 07:40:30,0.0002117312205958,0.0088521792658538,5.0,0.0,3.0,1.0,4.0,-0.08325893883779056,0.10526783435467657
2024-04-09 09:40:50,0.0002117312205958,0.0088521792658538,15.0,1.0,4.0,2.0,21.0,0.025131442828090628,0.46142782983488306
2024-04-09 11:41:14,0.0002117312205958,0.0088521792658538,5.0,0.0,2.0,0.0,6.0,0.23052478341874158,0.09951038462152353
2024-04-09 13:41:36,0.0002013264126495,0.0088521792658538,10.0,1.0,4.0,4.0,31.0,0.10986122886681096,0.5415857497316185
2024-04-09 15:41:56,0.0002013264126495,0.0089413515680806,10.0,2.0,1.0,1.0,14.0,-0.14117958768897412,0.15699419179021895
2024-04-09 17:42:17,0.0002013264126495,0.0089413515680806,15.0,1.0,1.0,0.0,20.0,0.2661859346244594,0.2670021764853304
2024-04-09 19:42:37,0.0002013264126495,0.0089413515680806,15.0,8.0,5.0,6.0,32.0,-0.023104906018664842,0.615111660107875
2024-04-09 21:42:58,0.0002013264126495,0.0089413515680806,15.0,5.0,8.0,7.0,38.0,0.0,0.6931471805599454
2024-04-09 23:43:20,0.0002013264126495,0.0089413515680806,10.0,2.0,3.0,0.0,12.0,-0.05537416658745043,0.21104466862604732
2024-04-10 01:43:39,0.0002013264126495,0.0089413515680806,10.0,4.0,2.0,0.0,12.0,-0.11627953426877073,0.12010178448499298
2024-04-10 03:43:58,0.0002013264126495,0.0089413515680806,15.0,2.0,7.0,4.0,43.0,0.36967849629863747,0.586641870618249
2024-04-10 05:44:18,0.0002013264126495,0.0089413515680806,10.0,4.0,2.0,2.0,15.0,0.3590770556278472,0.22832167627231173
2024-04-10 07:44:38,0.0002013264126495,0.0089413515680806,15.0,9.0,9.0,8.0,54.0,0.0,0.6931471805599454
2024-04-10 09:44:58,0.0002013264126495,0.0089413515680806,10.0,7.0,5.0,8.0,47.0,0.0,0.6931471805599454
2024-04-10 11:45:18,0.0002013264126495,0.0089413515680806,10.0,11.0,11.0,7.0,41.0,0.0,0.6238324625039509
2024-04-10 13:45:41,0.0002013264126495,0.0089413515680806,10.0,2.0,0.0,2.0,16.0,0.061462515678902305,0.2492577915411743
2024-04-10 15:46:02,0.0002013264126495,0.0089413515680806,5.0,0.0,1.0,3.0,6.0,0.19190089963916715,0.07078449900925018
2024-04-10 17:46:22,0.0002013264126495,0.0089413515680806,15.0,13.0,8.0,9.0,35.0,0.0,0.6469373685226156
2024-04-10 19:46:41,0.0002013264126495,0.0089413515680806,5.0,0.0,2.0,3.0,14.0,0.16919261258164198,0.1074740182356621
2024-04-10 21:47:02,0.0002069855048389,0.0084112224298027,5.0,3.0,2.0,0.0,16.0,0.04664012393905903,0.15377137658118514
2024-04-10 23:47:25,0.0002069855048389,0.0084112224298027,15.0,1.0,3.0,3.0,19.0,0.12337673247041647,0.4465603256000084
2024-04-11 01:47:44,0.0002069855048389,0.0084112224298027,15.0,15.0,5.0,11.0,64.0,0.0,0.6931471805599454
2024-04-11 03:48:03,0.0002069855048389,0.0084112224298027,15.0,1.0,5.0,2.0,17.0,0.21352571999535136,0.36387767669267373
2024-04-11 05:48:23,0.0002069855048389,0.0084112224298027,5.0,2.0,3.0,2.0,21.0,0.254037710256306,0.10040607258018021
2024-04-11 07:48:42,0.0002069855048389,0.0084112224298027,5.0,1.0,0.0,2.0,16.0,0.31376026439906846,0.11094146499020092
2024-04-11 09:49:04,0.0002069855048389,0.0084112224298027,10.0,5.0,6.0,5.0,50.0,0.10986122886681099,0.6325532649000266
2024-04-11 11:49:26,0.0002309355221006,0.0088341174893094,5.0,1.0,1.0,1.0,7.0,0.09733703914334582,0.09970556200412078
2024-04-11 13:49:49,0.0002309355221006,0.0088341174893094,5.0,1.0,1.0,2.0,15.0,0.06286355297727284,0.0849302515139829
2024-04-11 15:50:11,0.0002309355221006,0.0088341174893094,15.0,2.0,1.0,4.0,14.0,0.1536819232035968,0.3244848570325565
2024-04-11 17:50:38,0.0002309355221006,0.0088341174893094,5.0,4.0,1.0,3.0,18.0,0.19182492788575137,0.13302098200913076
2024-04-11 19:51:02,0.0002309355221006,0.0088341174893094,5.0,1.0,0.0,1.0,7.0,-0.010945685162110308,0.10486631110931643
2024-04-11 21:51:23,0.0002309355221006,0.0088341174893094,5.0,0.0,0.0,0.0,8.0,0.08878922179242006,0.06952596296661027
2024-04-11 23:51:44,0.0002309355221006,0.0088341174893094,5.0,1.0,3.0,3.0,12.0,0.11137468197746034,0.03420367785328851
2024-04-12 01:52:06,0.0002309355221006,0.0088341174893094,15.0,7.0,9.0,7.0,68.0,0.0,0.6931471805599454
2024-04-12 03:52:28,0.0002309355221006,0.0088341174893094,5.0,2.0,0.0,2.0,6.0,0.10418046260148547,0.09606036091002404
2024-04-12 05:52:51,0.0002309355221006,0.0088341174893094,15.0,4.0,4.0,2.0,17.0,0.10039030760257103,0.3049227598651347
2024-04-12 07:53:14,0.0002309355221006,0.0088341174893094,10.0,6.0,4.0,1.0,31.0,0.09281846823761118,0.4385098137423464
2024-04-12 09:53:36,0.0002309355221006,0.0088341174893094,10.0,1.0,2.0,3.0,39.0,0.2772588722239781,0.5184808437129537
2024-04-12 11:53:58,0.0002309355221006,0.0088341174893094,15.0,7.0,5.0,6.0,41.0,0.046209812037329684,0.6382165661265398
2024-04-12 13:54:22,0.0002309355221006,0.0088341174893094,5.0,5.0,1.0,2.0,12.0,0.02622299128115485,0.09948320733368907
2024-04-12 15:54:43,0.0002309355221006,0.0088341174893094,10.0,3.0,0.0,3.0,16.0,0.2586502496572907,0.1614118408944702
2024-04-12 17:55:04,0.0002309355221006,0.0088341174893094,10.0,2.0,2.0,3.0,14.0,0.1848392481493188,0.2518465839039148
2024-04-12 19:55:27,0.0002309355221006,0.0088341174893094,15.0,5.0,11.0,8.0,61.0,0.0,0.6931471805599454
2024-04-12 21:55:49,0.0002309355221006,0.0088341174893094,10.0,3.0,5.0,4.0,26.0,-0.06931471805599453,0.482145525222399
2024-04-12 23:56:11,0.0002309355221006,0.0088341174893094,15.0,1.0,1.0,2.0,16.0,0.09808292530117263,0.3680414045356527
2024-04-13 01:56:33,0.0002309355221006,0.0088341174893094,15.0,10.0,10.0,10.0,58.0,0.0,0.6931471805599454
2024-04-13 03:56:55,0.0002309355221006,0.0088341174893094,10.0,2.0,7.0,3.0,23.0,-0.028768207245178083,0.5184808437129537
2024-04-13 05:57:17,0.0002309355221006,0.0088341174893094,10.0,8.0,5.0,5.0,48.0,0.0,0.6469373685226156
2024-04-13 07:57:39,0.0002309355221006,0.0088341174893094,15.0,3.0,3.0,2.0,21.0,-0.09403834296180705,0.2352602525069101
